marketId,marketDisplayName,timestamp,date,supply,supplyInUsd,borrow,borrowInUsd,liquidity,liquidityInUsd,debtRepaid,debtRepaidInUsd,interestAccrued,interestAccruedInUsd,interestRepaid,interestRepaidInUsd,borrowApr,supplyApy,utilizationPercentage,loanOriginationFees,loanOriginationFeesInUsd,loanOriginationFeesMinAda,loanOriginationFeesMinAdaInUsd
POL,POL,2026-08-02T00:00:00.000Z,2026-08-02,12582945.220839,2259519.473306059,0,0,12582945.220839,2259519.473306059,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-04T00:00:00.000Z,2026-08-04,12582945.220839,2262665.209611269,0,0,12582945.220839,2262665.209611269,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-05T00:00:00.000Z,2026-08-05,12582945.220839,2249704.776033805,0,0,12582945.220839,2249704.776033805,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-06T00:00:00.000Z,2026-08-06,12582945.220839,2210571.816396995,0,0,12582945.220839,2210571.816396995,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-07T00:00:00.000Z,2026-08-07,12582945.220839,2246433.210276387,0,0,12582945.220839,2246433.210276387,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-08T00:00:00.000Z,2026-08-08,12582945.220839,2275751.472640941,0,0,12582945.220839,2275751.472640941,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-09T00:00:00.000Z,2026-08-09,12582945.220839,2244545.768493261,0,0,12582945.220839,2244545.768493261,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-10T00:00:00.000Z,2026-08-10,12582945.220839,2191697.398565737,0,0,12582945.220839,2191697.398565737,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-11T00:00:00.000Z,2026-08-11,12582945.220839,2156339.322495179,0,0,12582945.220839,2156339.322495179,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-12T00:00:00.000Z,2026-08-12,12582945.220839,2295506.696637659,0,0,12582945.220839,2295506.696637659,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-13T00:00:00.000Z,2026-08-13,12582945.220839,2157849.27592168,0,0,12582945.220839,2157849.27592168,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-14T00:00:00.000Z,2026-08-14,12582945.220839,2152690.268381136,0,0,12582945.220839,2152690.268381136,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-15T00:00:00.000Z,2026-08-15,12582945.220839,2167412.314289518,0,0,12582945.220839,2167412.314289518,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-16T00:00:00.000Z,2026-08-16,12582945.220839,2201386.266385783,0,0,12582945.220839,2201386.266385783,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-17T00:00:00.000Z,2026-08-17,12582945.220839,2267950.046604021,0,0,12582945.220839,2267950.046604021,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-18T00:00:00.000Z,2026-08-18,12582945.220839,2229949.552037088,0,0,12582945.220839,2229949.552037088,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-19T00:00:00.000Z,2026-08-19,12582945.220839,2247943.163702887,0,0,12582945.220839,2247943.163702887,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-20T00:00:00.000Z,2026-08-20,12582945.220839,2358924.740550688,0,0,12582945.220839,2358924.740550688,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-21T00:00:00.000Z,2026-08-21,12582945.220839,2745976.135543695,0,0,12582945.220839,2745976.135543695,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-22T00:00:00.000Z,2026-08-22,12582945.220839,3290817.663606024,0,0,12582945.220839,3290817.663606024,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-23T00:00:00.000Z,2026-08-23,12582945.220839,2854692.782251744,0,0,12582945.220839,2854692.782251744,0,0,0,0,0,0,0,0,0,0,0,0,0
POL,POL,2026-08-24T00:00:00.000Z,2026-08-24,12582945.220839,3012231.256416648,0,0,12582945.220839,3012231.256416648,0,0,0,0,0,0,0,0,0,0,0,0,0
