date,periodStartDay,periodEndDay,fromDate,toDate,liquidationProfitInUsd,debtRepaidInUsd,interestAccruedInUsd,interestRepaidInUsd,revenueFromRepaidInterestInUsd,loanOriginationFeesInUsd,realizedProtocolRevenueInUsd,isComplete,provenance,combinedObservedFeeFlowInUsd
2024-02-23,2024-02-23,2024-02-23,2024-02-23T00:00:00.000Z,2024-02-23T23:59:59.000Z,211.7674462499319,19221.34758475918,11822.784330963854,416.32903044141864,41.63289863674944,0,41.63289863674944,true,daily-api,
2024-02-24,2024-02-24,2024-02-24,2024-02-24T00:00:00.000Z,2024-02-24T23:59:59.000Z,0,19570.562977926915,12073.140582673848,343.43426637205386,34.34342257833144,0,34.34342257833144,true,daily-api,
2024-02-25,2024-02-25,2024-02-25,2024-02-25T00:00:00.000Z,2024-02-25T23:59:59.000Z,0,44908.2712138739,12178.448999918377,827.2977238171,82.729769417419,0,82.729769417419,true,daily-api,
2024-02-26,2024-02-26,2024-02-26,2024-02-26T00:00:00.000Z,2024-02-26T23:59:59.000Z,0,71332.684204265,12611.309189389856,335.905812282901,33.590578833208,0,33.590578833208,true,daily-api,
2024-02-27,2024-02-27,2024-02-27,2024-02-27T00:00:00.000Z,2024-02-27T23:59:59.000Z,0,28685.54275441938,12721.550294525492,605.462692049308,60.546267724788,0,60.546267724788,true,daily-api,
2024-02-28,2024-02-28,2024-02-28,2024-02-28T00:00:00.000Z,2024-02-28T23:59:59.000Z,0,28858.8173858398,12889.144076821787,130.889498096887,13.08894474334,0,13.08894474334,true,daily-api,
2024-02-29,2024-02-29,2024-02-29,2024-02-29T00:00:00.000Z,2024-02-29T23:59:59.000Z,322.2383449762738,295429.2852684601,13701.527477252319,1604.3480456216125,160.4347939528159,0,160.4347939528159,true,daily-api,
2024-03-01,2024-03-01,2024-03-01,2024-03-01T00:00:00.000Z,2024-03-01T23:59:59.000Z,0,22800.809122490093,13134.678216007747,1850.310598365762,185.031053865172,0,185.031053865172,true,daily-api,
2024-03-02,2024-03-02,2024-03-02,2024-03-02T00:00:00.000Z,2024-03-02T23:59:59.000Z,916.2131266472434,324220.54678029596,13326.515005709822,3709.869038697896,370.986896331371,0,370.986896331371,true,daily-api,
2024-03-03,2024-03-03,2024-03-03,2024-03-03T00:00:00.000Z,2024-03-03T23:59:59.000Z,0,7219.675383636486,12390.925356863716,232.54445290964543,23.25444291198804,0,23.25444291198804,true,daily-api,
2024-03-04,2024-03-04,2024-03-04,2024-03-04T00:00:00.000Z,2024-03-04T23:59:59.000Z,705.9630472926438,46625.851041694106,13349.650487372151,1081.86866067845,108.186860445729,0,108.186860445729,true,daily-api,
2024-03-05,2024-03-05,2024-03-05,2024-03-05T00:00:00.000Z,2024-03-05T23:59:59.000Z,4855.589594783775,90924.6639803678,13529.41045580049,5502.532958702858,550.253287499273,0,550.253287499273,true,daily-api,
2024-03-06,2024-03-06,2024-03-06,2024-03-06T00:00:00.000Z,2024-03-06T23:59:59.000Z,12.39794379998298,74709.03073434948,13296.519389575962,2744.545014922061,274.454488568587,0,274.454488568587,true,daily-api,
2024-03-07,2024-03-07,2024-03-07,2024-03-07T00:00:00.000Z,2024-03-07T23:59:59.000Z,0,39462.95498086164,13693.54395521808,3308.217608542361,330.821758630212,0,330.821758630212,true,daily-api,
2024-03-08,2024-03-08,2024-03-08,2024-03-08T00:00:00.000Z,2024-03-08T23:59:59.000Z,0,4801.038941512916,13585.919183377611,108.887781763364,10.888777647376,0,10.888777647376,true,daily-api,
2024-03-09,2024-03-09,2024-03-09,2024-03-09T00:00:00.000Z,2024-03-09T23:59:59.000Z,0,12214.000183657567,14602.239951244877,356.172473637715,35.617244559084,0,35.617244559084,true,daily-api,
2024-03-10,2024-03-10,2024-03-10,2024-03-10T00:00:00.000Z,2024-03-10T23:59:59.000Z,0,3209.414238008635,14072.724806742774,233.42311784835,23.342309086453,0,23.342309086453,true,daily-api,
2024-03-11,2024-03-11,2024-03-11,2024-03-11T00:00:00.000Z,2024-03-11T23:59:59.000Z,0,4832.701573740499,14918.354424634885,87.910916924553,8.791086547479,0,8.791086547479,true,daily-api,
2024-03-12,2024-03-12,2024-03-12,2024-03-12T00:00:00.000Z,2024-03-12T23:59:59.000Z,0,17178.724934449023,14934.619151188215,801.166271648174,80.116623950195,0,80.116623950195,true,daily-api,
2024-03-13,2024-03-13,2024-03-13,2024-03-13T00:00:00.000Z,2024-03-13T23:59:59.000Z,0,31327.46162589162,15293.138360988349,575.5131061794843,57.55131011387496,0,57.55131011387496,true,daily-api,
2024-03-14,2024-03-14,2024-03-14,2024-03-14T00:00:00.000Z,2024-03-14T23:59:59.000Z,0,18464.87784305928,15980.795667887354,57.535841627099,5.753581873858,0,5.753581873858,true,daily-api,
2024-03-15,2024-03-15,2024-03-15,2024-03-15T00:00:00.000Z,2024-03-15T23:59:59.000Z,0,51981.28572556083,16203.46698989889,2666.731517037958,266.673141461932,0,266.673141461932,true,daily-api,
2024-03-16,2024-03-16,2024-03-16,2024-03-16T00:00:00.000Z,2024-03-16T23:59:59.000Z,74220.31646198708,846728.1022463149,16662.080547648384,15804.302696798202,1580.430253041956,0,1580.430253041956,true,daily-api,
2024-03-17,2024-03-17,2024-03-17,2024-03-17T00:00:00.000Z,2024-03-17T23:59:59.000Z,0,169981.2181275597,16009.379024393626,12768.687869031643,1276.8687782791083,0,1276.8687782791083,true,daily-api,
2024-03-18,2024-03-18,2024-03-18,2024-03-18T00:00:00.000Z,2024-03-18T23:59:59.000Z,0,207500.35839938876,17244.87168861831,1666.110380697617,166.611029885187,0,166.611029885187,true,daily-api,
2024-03-19,2024-03-19,2024-03-19,2024-03-19T00:00:00.000Z,2024-03-19T23:59:59.000Z,305.7195886786599,257644.84504765837,16770.187328796896,13491.752203257307,1349.1752058307814,0,1349.1752058307814,true,daily-api,
2024-03-20,2024-03-20,2024-03-20,2024-03-20T00:00:00.000Z,2024-03-20T23:59:59.000Z,2827.5299711083385,1248157.1585990079,16338.89962688514,3530.104215841965,353.010405509272,0,353.010405509272,true,daily-api,
2024-03-21,2024-03-21,2024-03-21,2024-03-21T00:00:00.000Z,2024-03-21T23:59:59.000Z,0,156321.64977504365,16338.167819030961,6268.704874910257,626.870482827157,0,626.870482827157,true,daily-api,
2024-03-22,2024-03-22,2024-03-22,2024-03-22T00:00:00.000Z,2024-03-22T23:59:59.000Z,0,34751.266788473826,15995.381434869882,230.99221600013,23.099217292408,0,23.099217292408,true,daily-api,
2024-03-23,2024-03-23,2024-03-23,2024-03-23T00:00:00.000Z,2024-03-23T23:59:59.000Z,4.416340725126815,10130.294903825014,16415.439207396652,402.994176213926,40.299416732296,0,40.299416732296,true,daily-api,
2024-03-24,2024-03-24,2024-03-24,2024-03-24T00:00:00.000Z,2024-03-24T23:59:59.000Z,0,118578.53388628151,16568.300100818393,2437.962353787379,243.7962266163813,0,243.7962266163813,true,daily-api,
2024-03-25,2024-03-25,2024-03-25,2024-03-25T00:00:00.000Z,2024-03-25T23:59:59.000Z,6346.64022221206,1077357.0508627684,17895.865144954616,1518.7597959621355,151.87597396730155,0,151.87597396730155,true,daily-api,
2024-03-26,2024-03-26,2024-03-26,2024-03-26T00:00:00.000Z,2024-03-26T23:59:59.000Z,13.932154212256506,28929.738886502342,19091.028790361026,648.163673494338,64.816364798464,0,64.816364798464,true,daily-api,
2024-03-27,2024-03-27,2024-03-27,2024-03-27T00:00:00.000Z,2024-03-27T23:59:59.000Z,1984.4040223485586,211718.1045880765,19333.389916959604,1167.863902740088,116.786385769145,0,116.786385769145,true,daily-api,
2024-03-28,2024-03-28,2024-03-28,2024-03-28T00:00:00.000Z,2024-03-28T23:59:59.000Z,0,58087.80663499941,19781.98338005664,5137.268824648449,513.726881364877,0,513.726881364877,true,daily-api,
2024-03-29,2024-03-29,2024-03-29,2024-03-29T00:00:00.000Z,2024-03-29T23:59:59.000Z,0,76423.74906823845,20004.106802737228,273.381073696414,27.338104884571,0,27.338104884571,true,daily-api,
2024-03-30,2024-03-30,2024-03-30,2024-03-30T00:00:00.000Z,2024-03-30T23:59:59.000Z,0,953001.5266134827,19662.151189986078,3050.229182097648,305.022915715478,0,305.022915715478,true,daily-api,
2024-03-31,2024-03-31,2024-03-31,2024-03-31T00:00:00.000Z,2024-03-31T23:59:59.000Z,0,20937.168797773807,19785.294346020604,5652.542234072285,565.254217042778,0,565.254217042778,true,daily-api,
2024-04-01,2024-04-01,2024-04-01,2024-04-01T00:00:00.000Z,2024-04-01T23:59:59.000Z,51.38485925081721,39568.71629824896,19368.94641626088,1832.267050915784,183.226695634131,0,183.226695634131,true,daily-api,
2024-04-02,2024-04-02,2024-04-02,2024-04-02T00:00:00.000Z,2024-04-02T23:59:59.000Z,0,177052.7897277334,18838.867762361046,5406.740175544447,540.67400721351,0,540.67400721351,true,daily-api,
2024-04-03,2024-04-03,2024-04-03,2024-04-03T00:00:00.000Z,2024-04-03T23:59:59.000Z,754.6048330556351,37487.58481267902,18887.06646689548,3237.217386019357,323.721729365098,0,323.721729365098,true,daily-api,
2024-04-04,2024-04-04,2024-04-04,2024-04-04T00:00:00.000Z,2024-04-04T23:59:59.000Z,592.3380098783945,1137102.794383183,18850.093430195662,89095.74097115667,8909.57409145707,0,8909.57409145707,true,daily-api,
2024-04-05,2024-04-05,2024-04-05,2024-04-05T00:00:00.000Z,2024-04-05T23:59:59.000Z,0,202938.51346270295,18110.12602638912,8600.056501121619,860.005646988763,0,860.005646988763,true,daily-api,
2024-04-06,2024-04-06,2024-04-06,2024-04-06T00:00:00.000Z,2024-04-06T23:59:59.000Z,0,396437.8009968395,17920.237868904303,23394.14773586765,2339.414771157295,0,2339.414771157295,true,daily-api,
2024-04-07,2024-04-07,2024-04-07,2024-04-07T00:00:00.000Z,2024-04-07T23:59:59.000Z,1333.062733714989,27511.82811174342,18033.599811882017,3283.053843183731,328.305381273376,0,328.305381273376,true,daily-api,
2024-04-08,2024-04-08,2024-04-08,2024-04-08T00:00:00.000Z,2024-04-08T23:59:59.000Z,4.701111103887726,45094.83428434646,17457.933929635412,433.840642796031,43.384059874593,0,43.384059874593,true,daily-api,
2024-04-09,2024-04-09,2024-04-09,2024-04-09T00:00:00.000Z,2024-04-09T23:59:59.000Z,4.013488540753777,1089252.314424566,16377.243450835647,3294.226970821076,329.422693128654,0,329.422693128654,true,daily-api,
2024-04-10,2024-04-10,2024-04-10,2024-04-10T00:00:00.000Z,2024-04-10T23:59:59.000Z,0,92929.76378912691,15434.45158099915,4311.29263105947,431.129255593992,0,431.129255593992,true,daily-api,
2024-04-11,2024-04-11,2024-04-11,2024-04-11T00:00:00.000Z,2024-04-11T23:59:59.000Z,0,819030.5498179353,13168.649766454015,1650.865418877454,165.086539452302,0,165.086539452302,true,daily-api,
2024-04-12,2024-04-12,2024-04-12,2024-04-12T00:00:00.000Z,2024-04-12T23:59:59.000Z,32719.679420215543,704548.7775689266,12730.95283064713,37987.7972634251,3798.779687418863,0,3798.779687418863,true,daily-api,
2024-04-13,2024-04-13,2024-04-13,2024-04-13T00:00:00.000Z,2024-04-13T23:59:59.000Z,28894.617424001,571915.2172063342,10993.581006441882,31081.465020840737,3108.1464587194105,0,3108.1464587194105,true,daily-api,
2024-04-14,2024-04-14,2024-04-14,2024-04-14T00:00:00.000Z,2024-04-14T23:59:59.000Z,2953.6595693084014,497754.910864272,9985.369947194253,21664.330069661337,2166.432986568062,0,2166.432986568062,true,daily-api,
2024-04-15,2024-04-15,2024-04-15,2024-04-15T00:00:00.000Z,2024-04-15T23:59:59.000Z,0,21337.925186280383,10513.445202062616,476.132239869408,47.613216898016,0,47.613216898016,true,daily-api,
2024-04-16,2024-04-16,2024-04-16,2024-04-16T00:00:00.000Z,2024-04-16T23:59:59.000Z,0,69883.65003100803,11244.505181601031,1667.72726828263,166.772721773317,0,166.772721773317,true,daily-api,
2024-04-17,2024-04-17,2024-04-17,2024-04-17T00:00:00.000Z,2024-04-17T23:59:59.000Z,6619.0719707338885,156024.62140709828,14052.944838706824,3688.300774416746,368.830069303494,0,368.830069303494,true,daily-api,
2024-04-18,2024-04-18,2024-04-18,2024-04-18T00:00:00.000Z,2024-04-18T23:59:59.000Z,0,91726.88230553643,11878.121462639225,17648.483186962785,1764.848315576042,0,1764.848315576042,true,daily-api,
2024-04-19,2024-04-19,2024-04-19,2024-04-19T00:00:00.000Z,2024-04-19T23:59:59.000Z,618.5785882158347,108477.18634883064,11247.718522712892,20097.923056090498,2009.792299300755,0,2009.792299300755,true,daily-api,
2024-04-20,2024-04-20,2024-04-20,2024-04-20T00:00:00.000Z,2024-04-20T23:59:59.000Z,0,25936.329966169647,12159.583955796634,1880.172704522354,188.0172645814,0,188.0172645814,true,daily-api,
2024-04-21,2024-04-21,2024-04-21,2024-04-21T00:00:00.000Z,2024-04-21T23:59:59.000Z,0,23286.282593295924,13140.618765432402,1192.63626085561,119.26362149759899,0,119.26362149759899,true,daily-api,
2024-04-22,2024-04-22,2024-04-22,2024-04-22T00:00:00.000Z,2024-04-22T23:59:59.000Z,0,8267.587869187386,13221.905547850214,573.179687467163,57.3179660578592,3.12670900402,60.4446750618792,true,daily-api,
2024-04-23,2024-04-23,2024-04-23,2024-04-23T00:00:00.000Z,2024-04-23T23:59:59.000Z,0,76021.01771343905,12661.483031016673,270.131973573593,27.01319445204,2.65049056888,29.66368502092,true,daily-api,
2024-04-24,2024-04-24,2024-04-24,2024-04-24T00:00:00.000Z,2024-04-24T23:59:59.000Z,0,34497.3128614767,13966.431299376576,906.904099226545,90.690402476374,1404.953725184526,1495.6441276609,true,daily-api,
2024-04-25,2024-04-25,2024-04-25,2024-04-25T00:00:00.000Z,2024-04-25T23:59:59.000Z,0,305723.0395352009,14302.60022030783,2302.712529636991,230.271249093112,3534.57846321464,3764.8497123077523,true,daily-api,
2024-04-26,2024-04-26,2024-04-26,2024-04-26T00:00:00.000Z,2024-04-26T23:59:59.000Z,0,16694.295219767573,14943.829418724794,992.4980531627442,99.24980322514466,48.9198161,148.16961932514465,true,daily-api,
2024-04-27,2024-04-27,2024-04-27,2024-04-27T00:00:00.000Z,2024-04-27T23:59:59.000Z,0,21452.683889108426,14550.416771744061,610.5909845794904,61.05909463380082,461.4958492573018,522.5549438911027,true,daily-api,
2024-04-28,2024-04-28,2024-04-28,2024-04-28T00:00:00.000Z,2024-04-28T23:59:59.000Z,0,10383.763903309386,14796.753654243093,694.028769467236,69.402874420007,82.449246875112,151.852121295119,true,daily-api,
2024-04-29,2024-04-29,2024-04-29,2024-04-29T00:00:00.000Z,2024-04-29T23:59:59.000Z,0,160762.1541190372,17036.504275566742,6798.863341262232,679.8863266514477,67.159179124,747.0455057754477,true,daily-api,
2024-04-30,2024-04-30,2024-04-30,2024-04-30T00:00:00.000Z,2024-04-30T23:59:59.000Z,38.97382688544877,38839.570652065915,13345.443784972776,2380.869825737992,238.086972558559,307.806239556,545.893212114559,true,daily-api,
2024-05-01,2024-05-01,2024-05-01,2024-05-01T00:00:00.000Z,2024-05-01T23:59:59.000Z,-20485.71546419138,132379.68555167172,5441.320184952422,2508.263602243932,250.82635588316398,540.4461733,791.272529183164,true,daily-api,
2024-05-02,2024-05-02,2024-05-02,2024-05-02T00:00:00.000Z,2024-05-02T23:59:59.000Z,0,3271.274451253811,5646.117997671261,793.7676506298741,79.376763086495,1162.961141701222,1242.337904787717,true,daily-api,
2024-05-03,2024-05-03,2024-05-03,2024-05-03T00:00:00.000Z,2024-05-03T23:59:59.000Z,0,2754.967699197669,5648.252792161369,10.295117602785,1.029510395826,264.30116184094,265.33067223676596,true,daily-api,
2024-05-04,2024-05-04,2024-05-04,2024-05-04T00:00:00.000Z,2024-05-04T23:59:59.000Z,0,20386.427828271397,5854.206410772747,229.751242524962,22.975122644966,60.09084885,83.06597149496599,true,daily-api,
2024-05-05,2024-05-05,2024-05-05,2024-05-05T00:00:00.000Z,2024-05-05T23:59:59.000Z,83.66540743956094,14397.198667096796,5907.798250694957,417.4908686039743,41.74908665965861,244.19752695328,285.9466136129386,true,daily-api,
2024-05-06,2024-05-06,2024-05-06,2024-05-06T00:00:00.000Z,2024-05-06T23:59:59.000Z,0,36290.51675076393,5742.846752665675,1303.5004075141826,130.35003807400136,530.69176024137,661.0417983153714,true,daily-api,
2024-05-07,2024-05-07,2024-05-07,2024-05-07T00:00:00.000Z,2024-05-07T23:59:59.000Z,0,1544.5366056,5814.061580698988,33.85297536762,3.3852969063392,416.880812951582,420.2661098579212,true,daily-api,
2024-05-08,2024-05-08,2024-05-08,2024-05-08T00:00:00.000Z,2024-05-08T23:59:59.000Z,0,1751.169026971036,6308.314835206859,12.5401676754222,1.2540162128373,147.68447664762,148.9384928604573,true,daily-api,
2024-05-09,2024-05-09,2024-05-09,2024-05-09T00:00:00.000Z,2024-05-09T23:59:59.000Z,0,22321.594844151332,6205.277876164698,666.955213565616,66.695517824081,90.871287,157.56680482408098,true,daily-api,
2024-05-10,2024-05-10,2024-05-10,2024-05-10T00:00:00.000Z,2024-05-10T23:59:59.000Z,0,1965.3862496623462,6152.57104683425,224.71228377797868,22.47122698810612,38.768574018286,61.23980100639213,true,daily-api,
2024-05-11,2024-05-11,2024-05-11,2024-05-11T00:00:00.000Z,2024-05-11T23:59:59.000Z,0,5479.649660748485,6034.016863005774,56.91721312367396,5.69172054683152,108.33078064,114.02250118683152,true,daily-api,
2024-05-12,2024-05-12,2024-05-12,2024-05-12T00:00:00.000Z,2024-05-12T23:59:59.000Z,0,3236.29157086388,5839.696890738485,1187.469395412597,118.7469393062754,523.0182243,641.7651636062755,true,daily-api,
2024-05-13,2024-05-13,2024-05-13,2024-05-13T00:00:00.000Z,2024-05-13T23:59:59.000Z,0,38301.23553523521,5851.3829958867145,14031.592731643183,1403.1592714372514,259.679078205,1662.8383496422514,true,daily-api,
2024-05-14,2024-05-14,2024-05-14,2024-05-14T00:00:00.000Z,2024-05-14T23:59:59.000Z,0,12015.539858623088,5695.92532740242,4536.862537173845,453.686252028024,32.96088825126,486.64714027928403,true,daily-api,
2024-05-15,2024-05-15,2024-05-15,2024-05-15T00:00:00.000Z,2024-05-15T23:59:59.000Z,0,5843.832523232383,5582.551924444016,42.25668316779718,4.22566666063624,310.950037597164,315.17570425780025,true,daily-api,
2024-05-16,2024-05-16,2024-05-16,2024-05-16T00:00:00.000Z,2024-05-16T23:59:59.000Z,0,3034.2909821334692,6105.652503741631,126.466785050587,12.646676742044,129.5160449931,142.162721735144,true,daily-api,
2024-05-17,2024-05-17,2024-05-17,2024-05-17T00:00:00.000Z,2024-05-17T23:59:59.000Z,0,5696.309884140359,6253.031320680394,25.53030846413995,2.55303074791265,113.695274815262,116.24830556317464,true,daily-api,
2024-05-18,2024-05-18,2024-05-18,2024-05-18T00:00:00.000Z,2024-05-18T23:59:59.000Z,0,2931.01558092205,6440.251180704454,181.34430138239,18.13442757604,125.81868877357,143.95311634961,true,daily-api,
2024-05-19,2024-05-19,2024-05-19,2024-05-19T00:00:00.000Z,2024-05-19T23:59:59.000Z,0,17040.7990895622,6286.777782123071,435.46781083272,43.546780453384,167.387066714,210.93384716738402,true,daily-api,
2024-05-20,2024-05-20,2024-05-20,2024-05-20T00:00:00.000Z,2024-05-20T23:59:59.000Z,0,85688.26314499536,6439.444331834213,507.472406785442,50.747240023132,444.5396674773,495.286907500432,true,daily-api,
2024-05-21,2024-05-21,2024-05-21,2024-05-21T00:00:00.000Z,2024-05-21T23:59:59.000Z,0,25703.376091552254,6672.071353048596,521.2676362134303,52.12676234757929,237.2959389882,289.42270133577927,true,daily-api,
2024-05-22,2024-05-22,2024-05-22,2024-05-22T00:00:00.000Z,2024-05-22T23:59:59.000Z,0,3587.63778292298,6845.64856075785,33.38792438949,3.33879146257,291.02965587825,294.36844734082,true,daily-api,
2024-05-23,2024-05-23,2024-05-23,2024-05-23T00:00:00.000Z,2024-05-23T23:59:59.000Z,0,3823.614385039958,6805.145725430416,27.069316423952,2.706931524603,252.28991815212802,254.99684967673102,true,daily-api,
2024-05-24,2024-05-24,2024-05-24,2024-05-24T00:00:00.000Z,2024-05-24T23:59:59.000Z,0,27616.02403289836,6975.369110766075,170.337268745724,17.033724089657,217.85662612634,234.890350215997,true,daily-api,
2024-05-25,2024-05-25,2024-05-25,2024-05-25T00:00:00.000Z,2024-05-25T23:59:59.000Z,0,8842.590852760433,7068.578496228132,1245.403354440758,124.540335151552,156.68304132568,281.223376477232,true,daily-api,
2024-05-26,2024-05-26,2024-05-26,2024-05-26T00:00:00.000Z,2024-05-26T23:59:59.000Z,0,100.093041524824,6809.5280017011355,1.1421742654635,0.11421741887975,321.20483037918,321.3190477980598,true,daily-api,
2024-05-27,2024-05-27,2024-05-27,2024-05-27T00:00:00.000Z,2024-05-27T23:59:59.000Z,0,11726.237724042672,6842.905076530102,474.376814704781,47.437680676073,64.11986755266,111.557548228733,true,daily-api,
2024-05-28,2024-05-28,2024-05-28,2024-05-28T00:00:00.000Z,2024-05-28T23:59:59.000Z,0,1877.566158585328,6757.213517810075,576.8324447167639,57.683242765181,72.46087,130.144112765181,true,daily-api,
2024-05-29,2024-05-29,2024-05-29,2024-05-29T00:00:00.000Z,2024-05-29T23:59:59.000Z,0,13971.929366150072,6811.3165684014375,2091.811080262464,209.180972054046,476.464165946346,685.645138000392,true,daily-api,
2024-05-30,2024-05-30,2024-05-30,2024-05-30T00:00:00.000Z,2024-05-30T23:59:59.000Z,0,4890.995055252737,6825.595789083527,2038.672005197891,203.86719885013,27.94883877938,231.81603762951,true,daily-api,
2024-05-31,2024-05-31,2024-05-31,2024-05-31T00:00:00.000Z,2024-05-31T23:59:59.000Z,0,14413.545237423494,7903.738110512128,145.666726365136,14.566671398937,338.99227415,353.558945548937,true,daily-api,
