id,marketId,publicKey,healthFactor,LTV,APY,collateral,amount,adjustedAmount,collaterals,hasDebt,canBeLiquidated,hasCollateral
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-1,DJED,3c6720577a6f7b5d14ca5c34d56e6c43ab717825ede45ce79ac42db3,0,0,0.3254286323,148.67672097086748,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":28277.359961,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":148.67672097086748}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-6,DJED,598f92b7963ea4af27bf474895aba74d4dab56b21aefb23897f585ea,0,0,0.3254286323,19.488248114898344,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3706.539957,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":19.488248114898344}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-10,DJED,5aca0a6c4f2df671d54978673a2cd06e389ca0e173b496f0e01dd166,3.4559049856529267,0.23236629945449858,0.3254286323,7792.490051762301,1810.712076864,1810.712076864,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1420843.337814,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7470.51099433745},{""id"":""dd55119962ca550cdd4219999b9e6d25fc9128f96c7dcb5e485286eb"",""qTokenName"":""qCOPI"",""qTokenAmount"":249472.889494,""market"":{""id"":""COPI"",""displayName"":""COPI""},""amountInUsd"":44.79167912869132},{""id"":""c45fa8aefc662c003a32be67f6a4652d8ce56bd9e54d7696efd40c86"",""qTokenName"":""qNIGHT"",""qTokenAmount"":473759.170623,""market"":{""id"":""NIGHT"",""displayName"":""NIGHT""},""amountInUsd"":233.3170767100522},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":3548656,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":43.870301586108056}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-12,DJED,1ecc486b4d01279f0bdebd938e84df2698d0c09952311af1bd1db885,1.6875400119299258,0.45470730707335594,0.3254286323,13789.152858582243,6270.0285631488,6270.0285631488,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1562892.402462,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8217.376655699443},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":27628455.95503,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":2130.28790866275},{""id"":""d3ff4ac09b0978b1ef7f830fd04d79c4246b53b8bcb08108f4ac5d98"",""qTokenName"":""qUSDCx"",""qTokenAmount"":168537.303672,""market"":{""id"":""USDCx"",""displayName"":""USDCx""},""amountInUsd"":3441.4882942200506}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-13,DJED,8ec49631780ed713526d87bc43ca89a068582a17e82e2450c16edb03,2.0118881346174695,0.40260687762046443,0.3254286323,12825.17551957473,5163.5038708704,5163.5038708704,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2439266.230529,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":12825.175519574732}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-22,DJED,84f6864c8e2e9a555f11bab8eb774626b9859c3361f140cdf5f15a09,2.162567597276135,0.3745547658349439,0.3254286323,820.9221779468646,307.4803141296,307.4803141296,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":156134.139724,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":820.9221779468646}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-24,DJED,554d72b24f226c6a96cb983ef63b24130d57dc8d585956fc6d22a485,1.659798653504215,0.48801099958112665,0.3254286323,1900.2647548566945,927.3501024864,927.3501024864,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":361418.183986,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1900.2647548566945}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-28,DJED,fd85a7d0ba9624bbed523a947035d63f63badf8d827df917fa71f1c0,2.574575062698181,0.3123055423202734,0.3254286323,75486.33976365022,23574.8022776592,23574.8022776592,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":14148808.646484,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":74391.6149918087},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":88551970,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":1094.7247718415065}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-30,DJED,b2d0834973ca3f26aee1f012c1b4f03cc0dcd96a5e299c62beb86237,1.6613538471110982,0.4875541724049311,0.3254286323,22838.710435828034,11135.108565336,11135.108565336,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4343776.428628,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":22838.710435828034}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-27,DJED,22bb6f401028793f46252664ca725811bb6a76fad4e974ea8cbfa90f,1.6163510156610192,0.501128772247991,0.3254286323,0.011922099729375399,0.0059745072,0.0059745072,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2.267507,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.011922099729375399}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-34,DJED,171841b18c2458cfdc4a262c59fb6c9fff3116412ae15c85ca9abbf2,1.6965737833368524,0.47743281663051346,0.3254286323,0.6843545726620208,0.3267333312,0.3267333312,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":130.159856,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.6843545726620208}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-38,DJED,9a8d354c6795d3d450d809f9394561c2c2f694e93f37371fb4daaa5c,1.6939001011346353,0.4781864051235565,0.3254286323,28.25293545622479,13.51016964,13.51016964,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5373.527346,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":28.25293545622479}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-41,DJED,554d72b24f226c6a96cb983ef63b24130d57dc8d585956fc6d22a485,1.729672312827512,0.4682967947124535,0.3254286323,1957.352614927954,916.6219556928,916.6219556928,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":372275.929288,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1957.352614927954}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-42,DJED,c4afc3ca05a107d6760796fddebe64afd781ab67c25d9a09db85ddef,1.9081028469762114,0.37724128078904273,0.3254286323,411.3196435985246,155.1667491648,155.1667491648,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":51095.005743,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":268.64735330080777},{""id"":""e1ff3557106fe13042ba0f772af6a2e43903ccfaaf03295048882c93"",""qTokenName"":""qSHEN"",""qTokenAmount"":45370.281043,""market"":{""id"":""SHEN"",""displayName"":""SHEN""},""amountInUsd"":142.6722902977168}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-44,DJED,6aa8471da93aeb4bea5c68f4fc59a449537af1485b0ec34e1e3e3239,1.7368480393059857,0.4663620430050184,0.3254286323,2.9348529052251187,1.3687039968,1.3687039968,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":558.190223,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2.9348529052251187}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-4,DJED,74f0dfd68e4baeaf8cd150572283b05e24993ee43228df02c9679fa8,0,0,0.3254286323,50.73069070397502,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":9648.65241,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":50.73069070397502}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-45,DJED,d910308c4875042232f38e47ed83fb371f5300f24787f6485714999b,1.7045154009977612,0.47520837859596665,0.3254286323,0.8824162798621983,0.4193316096,0.4193316096,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":167.829924,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":0.8824162798621983}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-43,DJED,c281bdcd66292023d1d627f9b5d333d12f0a24c239406575569f64b7,1.7482978881959947,0.46330777235898263,0.3254286323,599.597713051865,277.7982807456,277.7982807456,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":114039.644223,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":599.597713051865}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-40,DJED,7e210dbdbd783624bfe39a81d1744af5e262b1b7bd76e2eb026daf83,1.7140777226274642,0.47255733465713123,0.3254286323,7.1364438874848135,3.3723789024,3.3723789024,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1357.305914,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":7.136443887484814}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-39,DJED,f49d6cbe3a4a33fb35c34752ece7149d9e4306c1993bac5056c8fbef,1.7125906475020392,0.4729676652044403,0.3254286323,176.99462137525865,83.7127328256,83.7127328256,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":33663.243224,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":176.99462137525865}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-37,DJED,f0c21fc17d0a2d4eb93097656224f4eea7f5ed8bdd4494f095291ce9,1.6961526785297873,0.47755134915218955,0.3254286323,40.58408671152874,19.3809853632,19.3809853632,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":7718.833326,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":40.58408671152875}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-36,DJED,d5f95ce64e0d677a5e98a1ed91bb852a9371d32c809fd35d60b9b705,1.6960624961103814,0.47757674133918493,0.3254286323,4.579109611300846,2.1868762464,2.1868762464,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":870.917316,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":4.579109611300846}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-35,DJED,b20ed056e95ccae2b5f4aa394f8950a6afeded1c0fe016842e990f7a,1.696004725202703,0.47759300900679236,0.3254286323,28.515262766349068,13.6186901472,13.6186901472,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":5423.42032,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":28.515262766271963},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":0.000001,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":7.710484842620793e-11}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-32,DJED,341cfe4bd555c9a789b0402fbdadef4016da0ca58fef317b89c0fcbe,1.6723803082440791,0.4843395942938733,0.3254286323,56.37544073638705,27.3048580944,27.3048580944,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":10722.247708,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":56.37544073638705}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-2,DJED,2170acba5d68a11a0c3fdf0e6f0b76284d166441c3306076a8868a2d,0,0,0.3254286323,13.15094026825275,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2501.224599,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":13.150940268252752}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-3,DJED,f4bc5f33f6574b289b6316cf5225ddc4ec1ec1e8bd13a42d18c03949,0,0,0.3254286323,134.96636568613977,0,0,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":25669.735858,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":134.966353323628},{""id"":""4e8c49d610335d139ad7711e0f50315006e29b5221da531e365b4ef8"",""qTokenName"":""qSNEK"",""qTokenAmount"":1,""market"":{""id"":""SNEK"",""displayName"":""SNEK""},""amountInUsd"":0.000012362511775192652}]",false,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-5,DJED,9dd63f33cda8ce489332904403d20ecbf5de0dc47a8206d5f00578a9,1060888.8438058181,7.635107153113393e-7,0.3254286323,5.3060159062051,0.0000040512,0.0000040512,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1009.170237,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5.3060159062051}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-7,DJED,92e01ec0dda3fa14e33d2c572863787f77fb9721311a680138e02446,6.2552804366222645,0.12949059729724682,0.3254286323,483.8239274855213,62.6506493568,62.6506493568,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":92020.211812,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":483.8239274855213}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-8,DJED,e4738e84596a98ec8d1dccbdfab90c49ec3c8448de259c4b7f574bf3,1.7558839972002436,0.4613061006829294,0.3254286323,6466.602355927588,2983.08311748,2983.08311748,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1229906.345453,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":6466.602355927587}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-9,DJED,192a936d5b6b88b136e067b9101fda494da62d0c47c7539ee653b1d6,1.7400058516795172,0.4655156758341694,0.3254286323,72392.3277251786,33699.7633661952,33699.7633661952,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":13768557.01506,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":72392.3277251786}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-11,DJED,1ecc486b4d01279f0bdebd938e84df2698d0c09952311af1bd1db885,1.6244672396917985,0.4730316459659539,0.3254286323,14153.720709049303,6695.157803544,6695.157803544,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1629196.928628,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":8565.992635037117},{""id"":""a4430a085f45bca6399bec6bd7514eb8c2fce1ed75c7554739cfc32b"",""qTokenName"":""qMIN"",""qTokenAmount"":27628455.95503,""market"":{""id"":""MIN"",""displayName"":""MIN""},""amountInUsd"":2130.28790866275},{""id"":""d3ff4ac09b0978b1ef7f830fd04d79c4246b53b8bcb08108f4ac5d98"",""qTokenName"":""qUSDCx"",""qTokenAmount"":169318.50213,""market"":{""id"":""USDCx"",""displayName"":""USDCx""},""amountInUsd"":3457.4401653494356}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-15,DJED,5ff4931f0967daf1b3bd2ab94e2b7eeca1ef3933e2be7f2d727b2580,1.9206223865703265,0.4173778377694434,0.3254286323,2239.8922995495077,934.8814048224,934.8814048224,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":371604.317004,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1953.8214114391349},{""id"":""b122b2fc62557df9c3fd0b5c62a4b2c970a0d711560e0a8dd7b264f3"",""qTokenName"":""qrsERG"",""qTokenAmount"":8118.767304361,""market"":{""id"":""ERG"",""displayName"":""rsERG""},""amountInUsd"":55.7821012764215},{""id"":""9e00df0615de0a7b121a7f961d43e23165b8e81b64786c6eb708d370"",""qTokenName"":""qUSDM"",""qTokenAmount"":9106.010157,""market"":{""id"":""USDM"",""displayName"":""USDM""},""amountInUsd"":230.28878683395152}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-18,DJED,4d5da618c7b48388366354c11d5e897d2449b087b523fd083fa0970f,5.125338165533804,0.15803835256119897,0.3254286323,13456.579252571437,2126.6556161856,2126.6556161856,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":2559355.176008,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":13456.579252571437}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-19,DJED,57d0a74a101e98fdf12e4699e0646ed9e547e31b2a707aad97d1d6fb,1.6133645903868656,0.502056388758211,0.3254286323,25.864722885249066,12.985549368,12.985549368,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4919.304613,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":25.864722885249066}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-21,DJED,a3c3db3a9d60a314ed3894cb4542ff100351179c633711f4456a7270,1.8434123244801386,0.43940250872979725,0.3254286323,1205025.4253295609,529491.194973,529491.194973,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":229188116.953951,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":1205025.4253295609}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-23,DJED,4c776e96a37baf21d06d227c777c6d02eb47dd369c6200ef7bea5c86,1.6157120852295392,0.5013269427175979,0.3254286323,17.749296421541896,8.8982005104,8.8982005104,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":3375.802484,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":17.749296421541896}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-25,DJED,24c3cdf2ea6070fef77c308e828338fa75081f930ddb3540cf58d9b8,1.628537457891497,0.49737879597115603,0.3254286323,26.016361451706146,12.9399865344,12.9399865344,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4948.145297,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":26.016361451706146}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-26,DJED,7e210dbdbd783624bfe39a81d1744af5e262b1b7bd76e2eb026daf83,1.612969530184605,0.5021793560522468,0.3254286323,23.660627987192306,11.8818789264,11.8818789264,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":4500.099882,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":23.660627987192306}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-14,DJED,4f5fc7597f264b8d6189c8bbfafb9aa6c2d986b843aba34c8b1c734a,1.9771270198069417,0.4096853625919761,0.3254286323,2832.1013656296163,1160.2704748752,1160.2704748752,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":538647.538357,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":2832.1013656296163}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-16,DJED,acefc500c0e99279b310cad36316cec522c95374bb8df8434fd7208d,2.485663327025593,0.32586874947753536,0.3254286323,852.0206837640942,277.6469147472,277.6469147472,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":162048.876325,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":852.0206837640942}]",true,false,true
a55cd789d712dec1b9748f2db9967a08ac91401bcbd9af1850ada888118dbc96-17,DJED,86ee96bb9c621065d20bb31270fc2def60bc15c8139ebb5ee13a9af9,2.2155724548789792,0.3655940017742478,0.3254286323,5472.833589138327,2000.8351328976,2000.8351328976,"[{""id"":""a04ce7a52545e5e33c2867e148898d9e667a69602285f6a1298f9d68"",""qTokenName"":""qADA"",""qTokenAmount"":1040897.891722,""market"":{""id"":""Ada"",""displayName"":""ADA""},""amountInUsd"":5472.833589138327}]",true,false,true
